Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-hl7.fhir.fr.core.json	46009	-	0	0	0	0	0	0	7	82	0	0	0	0	0	0	0	1	0	0	289	289	0	0	1	17	0	1
fsh-generated/resources/CodeSystem-fr-core-circonstances-sortie.json	1543	8	0	0	1	0	0	0	1	9	0	0	1	0	0	0	0	0	0	0	22	1523	0	0	0	0	0	1
fsh-generated/resources/CodeSystem-fr-core-contact-relationship.json	6075	35	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	1	0	0	51	114	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-marital-status.json	569	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	39	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-method-collection.json	890	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	16	41	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-cs-mode-validation-identity.json	1214	7	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	15	37	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-fiabilite-identite.json	2421	4	1	0	0	0	0	0	1	13	0	0	0	0	0	0	0	0	0	0	23	47	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-identifier-type.json	644	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	31	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-location-identifier-type.json	914	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	15	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-location-physical-type.json	1290	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	20	32	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-location-position-room.json	755	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	14	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-location-type.json	1370	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	51	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-schedule-type.json	653	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	25	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-type-admission.json	672	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	9	25	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-type-organisation.json	1896	4	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	35	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-v2-0203.json	1866	4	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	23	29	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-v2-0445.json	2143	4	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	0	21	32	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-fr-core-v2-3307.json	1778	4	1	0	0	0	0	0	0	7	0	0	0	0	0	0	0	1	0	0	17	30	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-fr-core-v2-3311.json	978	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	11	29	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-fr-core-address-insee-code.json	1856	4	0	0	0	0	0	24	0	31	0	0	0	0	0	0	0	0	0	0	53	1753	0	0	0	1	0	0
